,PLAYER_ID,RANK,PLAYER,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV,team_full_name,abbreviation,birthDate,career_AST,career_FG%,career_FG3%,career_FT%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,draft_year,height,name,position,weight,salary,season,season_end,season_start
9232,101181,146,Jose Calderon,68,1817,274,568,0.482,68,171,0.398,83,104,0.798,23,119,142,404,47,7,99,135,699,885,4.08,0.48,Toronto Raptors,TOR,"September 28, 1981",5.8,47.2,40.7,87.3,895,15.8,8.9,2.4,58.3,54.3,,6-3,Jose Calderon,Shooting Guard and Point Guard,200lb,8219009,2009-10,2010,2009
9233,201942,158,DeMar DeRozan,77,1664,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,43,18,62,176,662,634,0.86,0.69,Toronto Raptors,TOR,"August 7, 1989",3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,2009,6-7,DeMar DeRozan,Shooting Guard,220lb,2282640,2009-10,2010,2009
9234,201603,197,Sonny Weems,69,1368,236,458,0.515,2,15,0.133,44,64,0.688,42,150,192,101,39,25,65,126,518,568,1.55,0.6,Toronto Raptors,TOR,"July 8, 1986",1.4,46.5,28.3,70.2,183,10.1,6.5,2.2,0.0,48.0,2008,6-6,Sonny Weems,Shooting Guard and Small Forward,205lb,736420,2009-10,2010,2009
9235,101161,199,Amir Johnson,82,1453,208,334,0.623,0,4,0.0,95,149,0.638,154,241,395,48,44,66,63,255,511,821,0.76,0.7,Toronto Raptors,TOR,"May 1, 1987",1.2,57.0,33.2,67.3,870,15.8,7.0,5.4,55.3,58.2,2005,6-9,Amir Johnson,Center and Small Forward and Power Forward,240lb,3666666,2009-10,2010,2009
9236,201158,216,Marco Belinelli,66,1121,154,379,0.406,60,158,0.38,101,121,0.835,14,81,95,89,42,5,60,80,469,395,1.48,0.7,Toronto Raptors,TOR,"March 25, 1986",1.7,42.5,37.6,84.7,803,12.3,10.0,2.1,29.6,51.2,2007,6-5,Marco Belinelli,Shooting Guard and Small Forward,210lb,1547640,2009-10,2010,2009
9237,101120,232,Antoine Wright,67,1392,162,399,0.406,58,173,0.335,53,77,0.688,38,152,190,71,30,11,58,134,435,418,1.22,0.52,Toronto Raptors,TOR,"February 6, 1984",1.0,41.2,30.4,67.4,297,7.9,5.4,2.3,3.1,46.3,2005,6-7,Antoine Wright,Shooting Guard and Small Forward,210lb,2110550,2009-10,2010,2009
9238,1725,324,Rasho Nesterovic,42,413,81,149,0.544,0,0,0.0,1,5,0.2,37,52,89,25,10,17,16,54,163,216,1.56,0.63,Toronto Raptors,TOR,"May 30, 1976",1.0,50.2,7.7,58.5,811,13.3,6.8,5.1,39.9,50.2,1998,7-0,Rasho Nesterovic,Center,248lb,1990000,2009-10,2010,2009
9239,2556,355,Marcus Banks,22,244,39,73,0.534,7,24,0.292,24,29,0.828,3,20,23,26,12,2,20,30,109,113,1.3,0.6,Toronto Raptors,TOR,"November 19, 1981",2.1,43.2,32.7,76.8,348,12.2,5.9,1.5,6.6,46.9,2003,6-2,Marcus Banks,Point Guard,200lb,4553793,2009-10,2010,2009
9240,2501,363,Reggie Evans,28,311,34,69,0.493,0,0,0.0,27,60,0.45,30,75,105,8,14,4,22,44,95,136,0.36,0.64,Toronto Raptors,TOR,"May 18, 1980",0.6,46.5,9.1,52.8,809,11.7,4.1,7.1,27.1,46.6,,6-8,Reggie Evans,Power Forward,245lb,4960000,2009-10,2010,2009
9241,200822,396,Pops Mensah-Bonsu,20,120,13,33,0.394,0,0,0.0,13,24,0.542,16,19,35,3,4,9,10,20,39,49,0.3,0.4,Toronto Raptors,TOR,"September 7, 1983",0.2,41.0,0.0,58.9,61,12.4,3.0,3.0,0.4,41.0,,6-9,Pops Mensah-Bonsu,Power Forward,240lb,242793,2009-10,2010,2009
9242,200753,415,Patrick O'Bryant,11,51,8,15,0.533,0,1,0.0,3,6,0.5,2,9,11,1,2,4,5,12,19,22,0.2,0.4,Toronto Raptors,TOR,"June 20, 1986",0.3,49.4,0.0,58.3,90,11.0,2.1,1.4,0.5,49.4,2006,7-0,Patrick O'Bryant,Center,260lb,1620000,2009-10,2010,2009
9243,200745,24,Andrea Bargnani,66,2353,525,1173,0.448,77,223,0.345,287,350,0.82,74,269,343,119,34,46,152,160,1414,1093,0.78,0.22,Toronto Raptors,TOR,"October 26, 1985",1.2,43.9,35.4,82.4,550,14.4,14.3,4.6,18.9,48.6,2006,7-0,Andrea Bargnani,Power Forward and Center,245lb,8500000,2010-11,2011,2010
9244,201942,25,DeMar DeRozan,82,2851,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,85,31,144,217,1410,1155,1.03,0.59,Toronto Raptors,TOR,"August 7, 1989",3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,2009,6-7,DeMar DeRozan,Shooting Guard,220lb,2453880,2010-11,2011,2010
9245,2571,124,Leandro Barbosa,58,1395,294,653,0.45,72,213,0.338,109,137,0.796,14,85,99,119,50,6,84,112,769,572,1.42,0.6,Toronto Raptors,TOR,"November 28, 1982",2.1,45.9,38.7,82.1,850,15.1,10.6,2.0,37.4,52.6,2003,6-3,Leandro Barbosa,Point Guard and Shooting Guard,194lb,7100000,2010-11,2011,2010
9246,101161,147,Amir Johnson,72,1853,281,495,0.568,0,1,0.0,126,160,0.788,189,272,461,81,53,88,69,263,688,1054,1.17,0.77,Toronto Raptors,TOR,"May 1, 1987",1.2,57.0,33.2,67.3,870,15.8,7.0,5.4,55.3,58.2,2005,6-9,Amir Johnson,Center and Small Forward and Power Forward,240lb,5000000,2010-11,2011,2010
9247,101181,156,Jose Calderon,68,2102,262,596,0.44,57,156,0.365,88,103,0.854,30,172,202,605,81,7,148,143,669,1067,4.09,0.55,Toronto Raptors,TOR,"September 28, 1981",5.8,47.2,40.7,87.3,895,15.8,8.9,2.4,58.3,54.3,,6-3,Jose Calderon,Shooting Guard and Point Guard,200lb,9000000,2010-11,2011,2010
9248,201573,163,Jerryd Bayless,71,1495,218,517,0.422,49,146,0.336,166,206,0.806,26,139,165,266,38,5,127,149,651,659,2.09,0.3,Toronto Raptors,TOR,"August 20, 1988",2.9,41.1,36.1,81.8,586,12.2,8.4,2.1,18.6,47.1,2008,6-3,Jerryd Bayless,Point Guard and Shooting Guard,200lb,2292600,2010-11,2011,2010
9249,201603,193,Sonny Weems,59,1413,228,513,0.444,17,61,0.279,72,94,0.766,39,114,153,104,34,2,86,87,545,445,1.21,0.4,Toronto Raptors,TOR,"July 8, 1986",1.4,46.5,28.3,70.2,183,10.1,6.5,2.2,0.0,48.0,2008,6-6,Sonny Weems,Shooting Guard and Small Forward,205lb,854389,2010-11,2011,2010
9250,202334,205,Ed Davis,65,1602,215,373,0.576,0,0,0.0,71,128,0.555,168,294,462,40,39,67,48,183,501,846,0.83,0.81,Toronto Raptors,TOR,"June 5, 1989",0.8,56.9,0.0,58.4,640,16.7,6.5,6.8,41.3,56.9,2010,6-10,Ed Davis,Center and Power Forward,225lb,1919160,2010-11,2011,2010
9251,101132,218,Linas Kleiza,39,1032,178,406,0.438,39,131,0.298,41,65,0.631,37,140,177,40,19,7,65,99,436,362,0.62,0.29,Toronto Raptors,TOR,"January 3, 1985",0.8,43.5,33.5,76.3,409,12.4,8.7,3.6,13.6,50.2,2005,6-8,Linas Kleiza,Small Forward and Power Forward,245lb,4995000,2010-11,2011,2010
9252,201949,280,James Johnson,38,821,108,237,0.456,8,34,0.235,47,71,0.662,37,105,142,89,33,37,64,95,271,355,1.39,0.52,Toronto Raptors,TOR,"February 20, 1987",2.1,47.7,30.5,69.5,602,14.5,7.9,3.6,23.5,51.4,2009,6-8,James Johnson,Power Forward and Small Forward,240lb,1713600,2010-11,2011,2010
9253,201153,316,Julian Wright,52,766,82,160,0.513,2,10,0.2,22,43,0.512,47,71,118,58,39,20,43,45,188,281,1.35,0.91,Toronto Raptors,TOR,"May 20, 1987",0.8,49.9,26.2,58.4,231,12.8,3.9,2.3,3.9,50.9,2007,6-8,Julian Wright,Small Forward,225lb,2858057,2010-11,2011,2010
9254,201582,340,Alexis Ajinca,34,340,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,11,19,18,73,143,164,0.56,0.61,Toronto Raptors,TOR,"May 6, 1988",0.5,50.3,28.6,79.7,293,14.9,5.3,3.9,7.5,50.7,2008,7-2,Alexis Ajinca,Power Forward and Center,248lb,1467840,2010-11,2011,2010
9255,201595,345,Joey Dorsey,43,522,52,99,0.525,0,0,0.0,31,65,0.477,79,111,190,27,24,17,39,78,135,273,0.69,0.62,Toronto Raptors,TOR,"December 16, 1983",0.4,53.4,0.0,37.5,130,12.1,2.6,3.9,2.9,53.4,2008,6-8,Joey Dorsey,Power Forward and Center,268lb,854389,2010-11,2011,2010
9256,2501,349,Reggie Evans,30,798,42,103,0.408,0,1,0.0,48,88,0.545,119,226,345,38,29,6,39,89,132,410,0.97,0.74,Toronto Raptors,TOR,"May 18, 1980",0.6,46.5,9.1,52.8,809,11.7,4.1,7.1,27.1,46.6,,6-8,Reggie Evans,Power Forward,245lb,5080000,2010-11,2011,2010
9257,202374,436,Solomon Alabi,12,59,3,15,0.2,0,0,0.0,0,2,0.0,7,7,14,2,2,2,3,5,6,9,0.67,0.67,Toronto Raptors,TOR,"March 21, 1988",0.2,31.4,-,70.0,26,10.3,1.5,2.3,0.0,31.4,2010,7-1,Solomon Alabi,Center,251lb,770000,2010-11,2011,2010
9258,2648,443,Ronald Dupree,3,13,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,2,2,3,0.0,0.0,Toronto Raptors,TOR,"January 26, 1981",0.6,42.7,38.5,55.9,157,10.2,3.5,2.2,1.9,43.2,,6-7,Ronald Dupree,Small Forward,209lb,58393,2010-11,2011,2010
9259,201942,30,DeMar DeRozan,63,2206,381,903,0.422,24,92,0.261,268,331,0.81,40,171,211,128,48,17,123,162,1054,750,1.04,0.39,Toronto Raptors,TOR,"August 7, 1989",3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,2009,6-7,DeMar DeRozan,Shooting Guard,220lb,2625000,2011-12,2012,2011
9260,200745,125,Andrea Bargnani,31,1032,209,484,0.432,34,115,0.296,151,173,0.873,24,148,172,61,18,15,69,52,603,503,0.88,0.26,Toronto Raptors,TOR,"October 26, 1985",1.2,43.9,35.4,82.4,550,14.4,14.3,4.6,18.9,48.6,2006,7-0,Andrea Bargnani,Power Forward and Center,245lb,9250000,2011-12,2012,2011
9261,201949,139,James Johnson,62,1561,233,518,0.45,19,60,0.317,81,115,0.704,74,218,292,122,71,84,101,177,566,715,1.21,0.7,Toronto Raptors,TOR,"February 20, 1987",2.1,47.7,30.5,69.5,602,14.5,7.9,3.6,23.5,51.4,2009,6-8,James Johnson,Power Forward and Small Forward,240lb,1833120,2011-12,2012,2011
9262,101181,146,Jose Calderon,53,1799,218,477,0.457,59,159,0.371,60,68,0.882,19,141,160,468,47,3,104,94,555,862,4.5,0.45,Toronto Raptors,TOR,"September 28, 1981",5.8,47.2,40.7,87.3,895,15.8,8.9,2.4,58.3,54.3,,6-3,Jose Calderon,Shooting Guard and Point Guard,200lb,9780992,2011-12,2012,2011
9263,101132,173,Linas Kleiza,49,1057,165,410,0.402,62,179,0.346,81,100,0.81,42,157,199,46,23,4,64,119,473,417,0.72,0.36,Toronto Raptors,TOR,"January 3, 1985",0.8,43.5,33.5,76.3,409,12.4,8.7,3.6,13.6,50.2,2005,6-8,Linas Kleiza,Small Forward and Power Forward,245lb,4605000,2011-12,2012,2011
9264,101161,184,Amir Johnson,64,1553,196,340,0.576,2,5,0.4,58,84,0.69,149,259,408,79,33,69,94,209,452,777,0.84,0.35,Toronto Raptors,TOR,"May 1, 1987",1.2,57.0,33.2,67.3,870,15.8,7.0,5.4,55.3,58.2,2005,6-9,Amir Johnson,Center and Small Forward and Power Forward,240lb,5500000,2011-12,2012,2011
9265,202334,197,Ed Davis,66,1534,172,335,0.513,0,1,0.0,71,106,0.67,134,304,438,60,40,63,67,156,415,751,0.9,0.6,Toronto Raptors,TOR,"June 5, 1989",0.8,56.9,0.0,58.4,640,16.7,6.5,6.8,41.3,56.9,2010,6-10,Ed Davis,Center and Power Forward,225lb,2063040,2011-12,2012,2011
9266,201573,215,Jerryd Bayless,31,705,117,276,0.424,44,104,0.423,75,88,0.852,8,58,66,118,24,4,53,70,353,340,2.23,0.45,Toronto Raptors,TOR,"August 20, 1988",2.9,41.1,36.1,81.8,586,12.2,8.4,2.1,18.6,47.1,2008,6-3,Jerryd Bayless,Point Guard and Shooting Guard,200lb,3042280,2011-12,2012,2011
9267,201814,231,Gary Forbes,48,713,112,271,0.413,29,83,0.349,66,91,0.725,27,75,102,54,24,4,54,56,319,265,1.0,0.44,Toronto Raptors,TOR,"February 25, 1985",0.9,43.4,34.0,70.2,111,12.4,5.8,2.0,1.7,47.8,,6-7,Gary Forbes,Small Forward and Shooting Guard,220lb,1500000,2011-12,2012,2011
9268,201189,298,Aaron Gray,49,813,83,161,0.516,0,0,0.0,25,47,0.532,83,198,281,27,22,17,51,127,191,387,0.53,0.43,Toronto Raptors,TOR,"December 7, 1984",0.7,50.9,0.0,56.2,318,11.5,3.4,3.7,6.2,50.9,2007,7-0,Aaron Gray,Center,270lb,2500000,2011-12,2012,2011
9269,2446,353,Rasual Butler,34,453,41,133,0.308,21,77,0.273,7,12,0.583,6,60,66,19,7,5,15,39,110,95,1.27,0.47,Toronto Raptors,TOR,"May 23, 1979",0.8,40.3,36.2,74.7,809,10.6,7.5,2.4,20.8,48.3,2002,6-7,Rasual Butler,Shooting Guard and Small Forward,215lb,1229255,2011-12,2012,2011
9270,1853,405,Anthony Carter,24,209,17,53,0.321,5,17,0.294,8,10,0.8,5,28,33,34,8,4,17,20,47,71,2.0,0.47,Toronto Raptors,TOR,"June 16, 1975",3.8,40.4,25.0,70.6,623,10.8,4.8,2.1,10.4,42.3,,6-1,Anthony Carter,Point Guard,190lb,1352181,2011-12,2012,2011
9271,2048,415,Jamaal Magloire,34,374,17,45,0.378,0,0,0.0,7,27,0.259,25,88,113,6,4,10,22,66,41,104,0.27,0.18,Toronto Raptors,TOR,"May 21, 1978",0.6,48.0,0.0,63.9,680,13.5,7.2,6.5,27.7,48.0,2000,6-11,Jamaal Magloire,Center,259lb,1352181,2011-12,2012,2011
9272,202374,429,Solomon Alabi,14,122,13,36,0.361,0,0,0.0,7,8,0.875,15,32,47,3,2,9,5,11,33,65,0.6,0.4,Toronto Raptors,TOR,"March 21, 1988",0.2,31.4,-,70.0,26,10.3,1.5,2.3,0.0,31.4,2010,7-1,Solomon Alabi,Center,251lb,830000,2011-12,2012,2011
9273,201942,11,DeMar DeRozan,82,3013,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,76,24,151,173,1485,1203,1.35,0.5,Toronto Raptors,TOR,"August 7, 1989",3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,2009,6-7,DeMar DeRozan,Shooting Guard,220lb,3344250,2012-13,2013,2012
9274,200752,24,Rudy Gay,75,2687,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,113,53,198,182,1366,1210,1.02,0.57,Toronto Raptors,TOR,"August 17, 1986",2.2,45.6,34.8,79.6,879,16.8,17.6,5.9,54.9,49.1,2006,6-8,Rudy Gay,Power Forward and Small Forward,230lb,16460538,2012-13,2013,2012
9275,101161,115,Amir Johnson,81,2325,336,606,0.554,5,13,0.385,136,187,0.727,227,384,611,122,81,110,117,301,813,1299,1.04,0.69,Toronto Raptors,TOR,"May 1, 1987",1.2,57.0,33.2,67.3,870,15.8,7.0,5.4,55.3,58.2,2005,6-9,Amir Johnson,Center and Small Forward and Power Forward,240lb,6000000,2012-13,2013,2012
9276,200768,120,Kyle Lowry,68,2020,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791,1086,2.77,0.6,Toronto Raptors,TOR,"March 25, 1986",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,2006,6-1,Kyle Lowry,Point Guard,196lb,5750000,2012-13,2013,2012
9277,101187,149,Alan Anderson,65,1495,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,48,7,80,131,693,518,1.29,0.6,Toronto Raptors,TOR,"October 16, 1982",1.1,40.5,34.4,81.6,330,10.3,7.3,2.2,7.4,48.4,,6-6,Alan Anderson,Shooting Guard and Small Forward,220lb,885120,2012-13,2013,2012
9278,202685,188,Jonas Valanciunas,62,1482,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,17,78,94,188,554,771,0.48,0.18,Toronto Raptors,TOR,"May 6, 1992",0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4,2011,7-0,Jonas Valanciunas,Center,265lb,3627720,2012-13,2013,2012
9279,203082,211,Terrence Ross,73,1239,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467,390,1.1,0.9,Toronto Raptors,TOR,"February 5, 1991",1.1,42.3,37.4,81.9,492,12.6,10.5,2.8,19.2,52.1,2012,6-7,Terrence Ross,Small Forward and Shooting Guard,206lb,2563320,2012-13,2013,2012
9280,200745,222,Andrea Bargnani,35,1003,170,426,0.399,38,123,0.309,65,77,0.844,26,102,128,38,21,23,54,64,443,331,0.7,0.39,Toronto Raptors,TOR,"October 26, 1985",1.2,43.9,35.4,82.4,550,14.4,14.3,4.6,18.9,48.6,2006,7-0,Andrea Bargnani,Power Forward and Center,245lb,10000000,2012-13,2013,2012
9281,101249,257,John Lucas III,63,827,129,334,0.386,57,151,0.377,18,25,0.72,8,57,65,105,23,1,26,50,333,289,4.04,0.89,Toronto Raptors,TOR,"November 21, 1982",1.5,38.3,34.4,76.8,242,11.8,4.7,1.0,3.4,45.2,,5-11,John Lucas III,Point Guard,166lb,1500000,2012-13,2013,2012
9282,2742,259,Sebastian Telfair,59,980,112,309,0.362,53,150,0.353,54,69,0.783,13,71,84,153,37,11,64,104,331,340,2.39,0.58,Toronto Raptors,TOR,"June 9, 1985",3.5,39.0,31.9,77.7,564,10.8,7.4,1.6,5.0,43.6,2004,6-0,Sebastian Telfair,Point Guard,165lb,1567500,2012-13,2013,2012
9283,202361,297,Landry Fields,51,1037,102,223,0.457,2,14,0.143,34,53,0.642,59,149,208,60,32,8,42,63,240,366,1.43,0.76,Toronto Raptors,TOR,"June 27, 1988",1.6,47.3,33.2,66.6,255,12.1,6.8,4.3,10.5,51.5,2010,6-7,Landry Fields,Shooting Guard and Small Forward,210lb,6250000,2012-13,2013,2012
9284,101132,345,Linas Kleiza,20,376,48,144,0.333,20,66,0.303,32,38,0.842,10,42,52,16,4,2,14,45,148,106,1.14,0.29,Toronto Raptors,TOR,"January 3, 1985",0.8,43.5,33.5,76.3,409,12.4,8.7,3.6,13.6,50.2,2005,6-8,Linas Kleiza,Small Forward and Power Forward,245lb,4600000,2012-13,2013,2012
9285,201189,364,Aaron Gray,42,513,48,90,0.533,0,0,0.0,23,44,0.523,48,85,133,33,7,5,36,85,119,198,0.92,0.19,Toronto Raptors,TOR,"December 7, 1984",0.7,50.9,0.0,56.2,318,11.5,3.4,3.7,6.2,50.9,2007,7-0,Aaron Gray,Center,270lb,2575000,2012-13,2013,2012
9286,203112,368,Quincy Acy,29,342,42,75,0.56,1,2,0.5,31,38,0.816,30,47,77,11,13,15,17,53,116,175,0.65,0.77,Toronto Raptors,TOR,"October 6, 1990",0.6,44.4,35.0,75.9,337,11.2,4.9,3.5,8.7,51.3,2012,6-7,Quincy Acy,Power Forward and Small Forward,240lb,665000,2012-13,2013,2012
9287,2554,378,Mickael Pietrus,19,386,34,98,0.347,20,64,0.313,12,18,0.667,5,31,36,9,12,6,16,33,100,77,0.56,0.75,Toronto Raptors,TOR,"February 7, 1982",0.8,42.5,35.5,66.5,557,11.6,8.3,3.1,19.7,51.4,2003,6-6,Mickael Pietrus,Point Guard and Small Forward and Shooting Guard,215lb,1005097,2012-13,2013,2012
9288,201942,8,DeMar DeRozan,79,3017,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,86,28,176,197,1791,1471,1.78,0.49,Toronto Raptors,TOR,"August 7, 1989",3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,2009,6-7,DeMar DeRozan,Shooting Guard,220lb,9500000,2013-14,2014,2013
9289,200768,22,Kyle Lowry,79,2862,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,121,15,194,267,1417,1619,3.02,0.62,Toronto Raptors,TOR,"March 25, 1986",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,2006,6-1,Kyle Lowry,Point Guard,196lb,6210000,2013-14,2014,2013
9290,202685,97,Jonas Valanciunas,81,2282,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,24,71,136,249,916,1267,0.42,0.18,Toronto Raptors,TOR,"May 6, 1992",0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4,2011,7-0,Jonas Valanciunas,Center,265lb,3526440,2013-14,2014,2013
9291,203082,109,Terrence Ross,81,2159,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879,764,0.9,0.73,Toronto Raptors,TOR,"February 5, 1991",1.1,42.3,37.4,81.9,492,12.6,10.5,2.8,19.2,52.1,2012,6-7,Terrence Ross,Small Forward and Shooting Guard,206lb,2678640,2013-14,2014,2013
9292,101161,127,Amir Johnson,77,2214,344,612,0.562,20,66,0.303,91,143,0.636,172,333,505,115,56,88,123,271,799,1120,0.94,0.46,Toronto Raptors,TOR,"May 1, 1987",1.2,57.0,33.2,67.3,870,15.8,7.0,5.4,55.3,58.2,2005,6-9,Amir Johnson,Center and Small Forward and Power Forward,240lb,6500000,2013-14,2014,2013
9293,201946,272,Tyler Hansbrough,64,978,93,196,0.474,0,2,0.0,126,185,0.681,120,167,287,17,28,19,47,132,312,454,0.36,0.6,Toronto Raptors,TOR,"November 3, 1985",0.4,43.9,13.6,73.8,428,14.8,6.7,4.2,20.2,44.0,2009,6-9,Tyler Hansbrough,Power Forward,250lb,3183000,2013-14,2014,2013
9294,200779,327,Steve Novak,54,540,60,146,0.411,52,122,0.426,6,6,1.0,8,50,58,13,12,4,5,44,178,174,2.6,2.4,Toronto Raptors,TOR,"June 13, 1983",0.3,43.7,43.0,87.7,467,12.7,4.7,1.3,14.5,60.5,2006,6-10,Steve Novak,Power Forward and Small Forward,225lb,3750000,2013-14,2014,2013
9295,202361,399,Landry Fields,30,322,27,67,0.403,0,5,0.0,14,22,0.636,15,44,59,20,10,3,11,25,68,101,1.82,0.91,Toronto Raptors,TOR,"June 27, 1988",1.6,47.3,33.2,66.6,255,12.1,6.8,4.3,10.5,51.5,2010,6-7,Landry Fields,Shooting Guard and Small Forward,210lb,6250000,2013-14,2014,2013
9296,200768,30,Kyle Lowry,70,2414,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,109,13,173,212,1244,1321,2.73,0.63,Toronto Raptors,TOR,"March 25, 1986",6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,2006,6-1,Kyle Lowry,Point Guard,196lb,12000000,2014-15,2015,2014
9297,101150,31,Lou Williams,80,2016,375,928,0.404,152,447,0.34,340,395,0.861,24,127,151,164,88,10,101,103,1242,946,1.62,0.87,Toronto Raptors,TOR,"October 27, 1986",3.3,42.1,34.9,83.9,936,18.5,14.2,2.2,59.4,48.2,2005,6-1,Lou Williams,Shooting Guard and Point Guard,175lb,5450000,2014-15,2015,2014
9298,201942,35,DeMar DeRozan,60,2100,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,73,11,137,122,1204,984,1.53,0.53,Toronto Raptors,TOR,"August 7, 1989",3.4,45.1,28.3,82.8,752,17.9,19.9,4.3,60.3,46.5,2009,6-7,DeMar DeRozan,Shooting Guard,220lb,9500000,2014-15,2015,2014
9299,202685,75,Jonas Valanciunas,80,2096,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,33,95,109,222,963,1376,0.36,0.3,Toronto Raptors,TOR,"May 6, 1992",0.8,55.8,35.7,78.6,489,19.9,12.1,8.5,45.3,56.4,2011,7-0,Jonas Valanciunas,Center,265lb,3678360,2014-15,2015,2014
9300,203082,110,Terrence Ross,82,2092,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,53,25,69,136,807,672,1.25,0.77,Toronto Raptors,TOR,"February 5, 1991",1.1,42.3,37.4,81.9,492,12.6,10.5,2.8,19.2,52.1,2012,6-7,Terrence Ross,Small Forward and Shooting Guard,206lb,2793960,2014-15,2015,2014
9301,202349,123,Greivis Vasquez,82,1991,296,725,0.408,133,351,0.379,50,66,0.758,22,194,216,302,46,10,119,177,775,785,2.54,0.39,Toronto Raptors,TOR,"January 16, 1987",4.8,41.8,34.9,81.7,401,13.7,9.0,2.5,12.6,48.0,2010,6-6,Greivis Vasquez,Point Guard and Shooting Guard,217lb,6400000,2014-15,2015,2014
9302,101161,145,Amir Johnson,75,1979,298,519,0.574,19,46,0.413,79,129,0.612,159,297,456,117,44,59,110,225,694,989,1.06,0.4,Toronto Raptors,TOR,"May 1, 1987",1.2,57.0,33.2,67.3,870,15.8,7.0,5.4,55.3,58.2,2005,6-9,Amir Johnson,Center and Small Forward and Power Forward,240lb,7000000,2014-15,2015,2014
9303,202335,160,Patrick Patterson,81,2156,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,60,44,54,149,648,974,2.87,1.11,Toronto Raptors,TOR,"March 14, 1989",1.1,45.0,36.7,74.9,622,12.6,6.9,4.1,28.7,51.9,2010,6-9,Patrick Patterson,Power Forward,230lb,5831326,2014-15,2015,2014
9304,201949,190,James Johnson,70,1370,238,404,0.589,11,51,0.216,67,102,0.657,61,196,257,95,54,70,79,155,554,750,1.2,0.68,Toronto Raptors,TOR,"February 20, 1987",2.1,47.7,30.5,69.5,602,14.5,7.9,3.6,23.5,51.4,2009,6-8,James Johnson,Power Forward and Small Forward,240lb,2500000,2014-15,2015,2014
9305,201946,306,Tyler Hansbrough,74,1058,86,165,0.521,1,7,0.143,97,139,0.698,106,159,265,21,30,15,20,141,270,460,1.05,1.5,Toronto Raptors,TOR,"November 3, 1985",0.4,43.9,13.6,73.8,428,14.8,6.7,4.2,20.2,44.0,2009,6-9,Tyler Hansbrough,Power Forward,250lb,3326235,2014-15,2015,2014
9306,101236,423,Chuck Hayes,29,255,22,46,0.478,0,0,0.0,6,11,0.545,18,33,51,20,10,4,8,37,50,98,2.5,1.25,Toronto Raptors,TOR,"June 11, 1983",1.2,49.8,0.0,62.0,644,12.2,3.7,5.0,28.8,49.8,,6-6,Chuck Hayes,Center and Power Forward,240lb,5958750,2014-15,2015,2014
9307,202361,424,Landry Fields,26,216,20,41,0.488,1,2,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,68,1.88,1.38,Toronto Raptors,TOR,"June 27, 1988",1.6,47.3,33.2,66.6,255,12.1,6.8,4.3,10.5,51.5,2010,6-7,Landry Fields,Shooting Guard and Small Forward,210lb,6250000,2014-15,2015,2014
9308,203805,466,Will Cherry,8,69,5,19,0.263,2,9,0.222,3,6,0.5,1,4,5,8,6,1,4,10,15,14,2.0,1.5,Toronto Raptors,TOR,"February 8, 1991",1.0,26.3,22.2,50.0,8,5.8,1.9,0.6,0.0,31.6,,6-0,Will Cherry,Point Guard,185lb,25000,2014-15,2015,2014
